id_x,id_y,number,merged_at,repo_url
3265832092,922805069,3787,2025-07-26T15:55:29Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203882746,653589102,1654,2025-07-04T23:44:21Z,https://api.github.com/repos/567-labs/instructor
3172397861,35689983,59,2025-06-24T15:18:17Z,https://api.github.com/repos/jonhadfield/python-hosts
3085563586,12974177,165,2025-05-23T08:13:05Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3085573283,12974177,170,2025-05-23T08:21:44Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3085573710,12974177,171,2025-05-23T08:25:28Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3071609629,688141049,117,2025-05-18T10:02:15Z,https://api.github.com/repos/mangiucugna/json_repair
3194474889,922805069,2869,2025-07-02T04:15:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127418391,922805069,1797,2025-06-07T19:34:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3128644174,922805069,1901,2025-06-08T19:39:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106597249,922805069,1321,2025-06-01T04:55:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106655243,922805069,1326,2025-06-01T05:37:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107153779,31261671,679,2025-06-01T12:07:52Z,https://api.github.com/repos/OpenHFT/Chronicle-Bytes
3277873891,922805069,3929,2025-07-30T17:16:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3104670747,922805069,1244,2025-05-31T02:12:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3254963439,380655938,140,2025-07-23T05:50:11Z,https://api.github.com/repos/roeniss/dhlottery-api
3217296598,922805069,3162,2025-07-09T22:21:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203746750,922805069,2962,2025-07-04T21:40:04Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203736472,922805069,2961,2025-07-04T21:28:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203726009,658849262,162,2025-07-04T21:22:44Z,https://api.github.com/repos/andrewm4894/anomstack
3203711754,653589102,1651,2025-07-04T21:13:36Z,https://api.github.com/repos/567-labs/instructor
3203704127,922805069,2960,2025-07-04T21:09:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3095613015,922805069,1030,2025-05-28T00:38:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3141124516,958026130,58,2025-06-12T17:45:59Z,https://api.github.com/repos/featureform/enrichmcp
3128219591,948798043,162,2025-06-08T11:11:03Z,https://api.github.com/repos/DannyMac180/meta-agent
3128262979,948798043,163,2025-06-08T11:48:31Z,https://api.github.com/repos/DannyMac180/meta-agent
3127293354,922805069,1784,2025-06-07T17:27:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127301445,922805069,1785,2025-06-07T17:36:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127331263,922805069,1789,2025-06-07T18:05:48Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250777303,922805069,3646,2025-07-22T02:46:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250842566,922805069,3648,2025-07-22T03:20:28Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250897874,922805069,3649,2025-07-22T03:45:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250933220,922805069,3650,2025-07-22T03:59:45Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250981359,922805069,3651,2025-07-22T04:24:06Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3186679333,922805069,2782,2025-06-29T23:18:15Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3186706442,922805069,2784,2025-06-29T23:56:15Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3123445857,922805069,1660,2025-06-06T02:39:03Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3146829102,12670630,138,2025-06-14T22:09:47Z,https://api.github.com/repos/jdereg/java-util
3146822985,922805069,2176,2025-06-14T22:03:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3146816261,922805069,2175,2025-06-14T21:59:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3146788832,12670630,137,2025-06-14T21:44:36Z,https://api.github.com/repos/jdereg/java-util
3083916393,922805069,540,2025-05-22T16:18:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3257967359,922805069,3709,2025-07-23T23:17:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3257928909,922805069,3708,2025-07-23T22:52:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203272591,922805069,2945,2025-07-04T16:37:42Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071077906,792160692,80,2025-05-18T19:30:53Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3071083649,792160692,83,2025-05-19T09:34:26Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3071083728,792160692,84,2025-05-19T09:06:42Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3092307005,948798043,96,2025-05-27T01:28:13Z,https://api.github.com/repos/DannyMac180/meta-agent
3092366163,922805069,950,2025-05-27T02:18:40Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092430466,922805069,955,2025-05-27T03:06:26Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092472687,922805069,959,2025-05-27T03:42:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092504751,922805069,962,2025-05-27T04:07:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3134213890,10458362,5684,2025-06-12T06:45:45Z,https://api.github.com/repos/rsyslog/rsyslog
3134204830,10458362,5683,2025-06-13T09:42:06Z,https://api.github.com/repos/rsyslog/rsyslog
3095853134,922805069,1039,2025-05-28T03:18:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3096469321,16550959,38,2025-05-28T08:15:27Z,https://api.github.com/repos/mnsami/composer-custom-directory-installer
3097454413,922805069,1052,2025-05-28T13:44:10Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098135085,922805069,1069,2025-05-28T18:00:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098243640,922805069,1073,2025-05-28T18:42:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098276241,922805069,1074,2025-05-28T18:53:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098518830,922805069,1079,2025-05-28T20:47:25Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098534619,922805069,1080,2025-05-28T20:55:04Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3221490963,658914776,169,2025-07-11T04:40:54Z,https://api.github.com/repos/stanford-crfm/haliax
3143947769,922805069,2089,2025-06-13T15:32:14Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3143870039,922805069,2087,2025-06-13T15:03:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3143784490,922805069,2085,2025-06-13T14:33:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3118530102,922805069,1547,2025-06-04T17:14:56Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3119016681,902291246,500,2025-06-04T21:06:13Z,https://api.github.com/repos/portiaAI/portia-sdk-python
3092451275,922805069,957,2025-05-27T03:24:28Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3246312570,922805069,3596,2025-07-20T12:17:09Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3246336711,922805069,3597,2025-07-20T12:56:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3194734022,400249201,867,2025-07-04T08:30:25Z,https://api.github.com/repos/abuzuhri/Amazon-SP-API-CSharp
3194800623,788904329,422,2025-07-02T09:59:09Z,https://api.github.com/repos/janbjorge/pgqueuer
3172640045,922805069,2562,2025-06-24T16:45:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3173028884,922805069,2570,2025-06-24T19:17:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3173282879,922805069,2576,2025-06-24T21:01:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3083459744,12974177,144,2025-05-22T15:31:19Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3160097831,12594924,395,2025-06-19T12:11:16Z,https://api.github.com/repos/jdereg/json-io
3104809312,922805069,1254,2025-05-31T03:59:18Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3143922830,922805069,2088,2025-06-13T15:20:36Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3155301161,922805069,2321,2025-06-18T03:01:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3155340890,922805069,2323,2025-06-18T03:29:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3266459556,922805069,3813,2025-07-27T02:10:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3266480379,922805069,3814,2025-07-27T02:51:12Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3266492822,922805069,3816,2025-07-27T03:08:24Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070184442,519909104,501,2025-05-17T02:12:03Z,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
3070187548,519909104,503,2025-05-17T02:14:10Z,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
3082072552,922805069,526,2025-05-22T05:16:40Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3086630744,781914762,1452,2025-05-23T14:49:28Z,https://api.github.com/repos/julep-ai/julep
3086654454,898968194,1376,2025-05-28T08:16:02Z,https://api.github.com/repos/huggingface/smolagents
3086707973,617269166,32,2025-05-23T15:12:02Z,https://api.github.com/repos/dropseed/plain
3116167999,946380199,811,2025-06-04T15:53:17Z,https://api.github.com/repos/openai/openai-agents-python
3226447638,922805069,3284,2025-07-13T12:01:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250637095,922805069,3642,2025-07-22T01:41:45Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250684161,922805069,3643,2025-07-22T01:59:58Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250709128,922805069,3644,2025-07-22T02:13:36Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127374964,922805069,1795,2025-06-07T18:51:52Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3240276433,922805069,3479,2025-07-17T16:58:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3240344198,922805069,3481,2025-07-17T17:21:57Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3239092308,922805069,3463,2025-07-17T10:48:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225793187,922805069,3274,2025-07-12T21:26:57Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225762235,922805069,3273,2025-07-12T20:51:52Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3156729960,135622282,85,2025-06-18T13:28:24Z,https://api.github.com/repos/drittich/DnsTube
3156747933,922805069,2328,2025-06-18T12:48:04Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3173539250,958026130,96,2025-06-24T23:01:35Z,https://api.github.com/repos/featureform/enrichmcp
3204203307,658914776,149,2025-07-08T06:30:36Z,https://api.github.com/repos/stanford-crfm/haliax
3137764876,922805069,2009,2025-06-11T18:32:56Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3137742322,922805069,2008,2025-06-11T18:22:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3137728195,922805069,2007,2025-06-11T18:16:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106302790,922805069,1308,2025-06-01T00:41:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106316457,922805069,1309,2025-06-01T00:51:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106606992,922805069,1322,2025-06-01T05:01:58Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106619530,922805069,1323,2025-06-01T05:10:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3106644473,922805069,1325,2025-06-01T05:28:48Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3140376898,922805069,2036,2025-06-12T13:48:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3141005854,958026130,54,2025-06-12T17:17:29Z,https://api.github.com/repos/featureform/enrichmcp
3224530590,922805069,3233,2025-07-12T00:09:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3224544970,922805069,3234,2025-07-12T00:19:42Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3224584795,922805069,3237,2025-07-12T00:53:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3147261682,12670630,214,2025-06-15T08:53:56Z,https://api.github.com/repos/jdereg/java-util
3147266457,12670630,216,2025-06-15T09:00:30Z,https://api.github.com/repos/jdereg/java-util
3147271549,12670630,218,2025-06-15T09:08:32Z,https://api.github.com/repos/jdereg/java-util
3125227789,922805069,1690,2025-06-06T16:14:06Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3105917467,922805069,1286,2025-05-31T19:03:58Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3244419015,653589102,1726,2025-07-18T21:36:45Z,https://api.github.com/repos/567-labs/instructor
3244411906,653589102,1725,2025-07-18T21:33:14Z,https://api.github.com/repos/567-labs/instructor
3185358336,922805069,2720,2025-06-28T18:36:36Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3184253670,922805069,2684,2025-06-27T22:51:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3212792411,744218577,47,2025-07-08T16:12:10Z,https://api.github.com/repos/jscarle/LightResults
3213307764,922805069,3103,2025-07-08T17:43:12Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3213692176,744218577,57,2025-07-08T20:55:03Z,https://api.github.com/repos/jscarle/LightResults
3213716666,744218577,59,2025-07-08T20:55:23Z,https://api.github.com/repos/jscarle/LightResults
3070218483,519909104,519,2025-05-17T02:49:37Z,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
3070220125,519909104,521,2025-05-17T02:54:14Z,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
3070372539,781914762,1378,2025-05-17T14:56:42Z,https://api.github.com/repos/julep-ai/julep
3070375416,781914762,1380,2025-05-17T14:46:55Z,https://api.github.com/repos/julep-ai/julep
3188913390,922805069,2808,2025-06-30T15:26:21Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3193550984,496005961,1023,2025-07-01T19:33:12Z,https://api.github.com/repos/stanford-crfm/levanter
3165675773,225194766,10,2025-06-22T05:27:24Z,https://api.github.com/repos/halilozel1903/AndroidTVMovieParadise
3206530165,922805069,3024,2025-07-06T13:19:24Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206552745,922805069,3025,2025-07-06T13:39:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206566132,922805069,3026,2025-07-06T13:47:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3129423893,788904329,404,2025-06-09T07:32:09Z,https://api.github.com/repos/janbjorge/pgqueuer
3070333952,781914762,1373,2025-05-19T13:30:22Z,https://api.github.com/repos/julep-ai/julep
3091407813,16550959,37,2025-05-26T14:34:53Z,https://api.github.com/repos/mnsami/composer-custom-directory-installer
3091569682,12670630,119,2025-05-26T15:45:06Z,https://api.github.com/repos/jdereg/java-util
3071802837,922805069,259,2025-05-18T13:49:04Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071804963,922805069,260,2025-05-18T13:52:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071806065,922805069,261,2025-05-18T13:54:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071806955,922805069,262,2025-05-18T13:56:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071808874,922805069,263,2025-05-18T13:59:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071810168,922805069,264,2025-05-18T14:01:23Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071810502,922805069,265,2025-05-18T14:01:55Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071811277,922805069,266,2025-05-18T14:03:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3071811951,922805069,267,2025-05-18T14:04:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3134904537,422711680,2100,2025-06-11T02:04:36Z,https://api.github.com/repos/jaseci-labs/jaseci
3080888534,922805069,479,2025-05-21T17:12:44Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3081004592,922805069,481,2025-05-21T17:53:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3081029577,922805069,482,2025-05-21T18:03:21Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3081070787,922805069,485,2025-05-21T18:22:40Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3098597632,524145041,529,2025-05-28T22:11:11Z,https://api.github.com/repos/PyLabRobot/pylabrobot
3141426862,922805069,2060,2025-06-12T20:02:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107320693,922805069,1341,2025-06-01T14:15:10Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107750394,922805069,1378,2025-06-01T19:47:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3115989686,922805069,1527,2025-06-04T01:54:55Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3250474215,946380199,1203,2025-07-22T00:23:57Z,https://api.github.com/repos/openai/openai-agents-python
3250535901,946380199,1205,2025-07-22T00:44:47Z,https://api.github.com/repos/openai/openai-agents-python
3092194618,304714369,1273,2025-05-26T23:26:24Z,https://api.github.com/repos/Valour-Software/Valour
3092217216,922805069,945,2025-05-26T23:52:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3156626120,19128760,18,2025-06-18T12:08:30Z,https://api.github.com/repos/leonteale/pentestpackage
3186332499,922805069,2763,2025-06-29T16:37:04Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3161467422,922805069,2392,2025-06-19T22:41:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3161400350,12670630,330,2025-06-19T21:56:58Z,https://api.github.com/repos/jdereg/java-util
3200996372,922805069,2923,2025-07-04T01:11:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3165065322,922805069,2452,2025-06-21T12:47:57Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092999144,31261793,739,2025-05-27T07:56:27Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093579552,31261793,742,2025-05-27T11:30:00Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093581713,31261793,743,2025-05-27T11:30:13Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093582770,31261793,746,2025-05-27T11:31:08Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093859763,31261793,752,2025-05-27T13:02:53Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093860753,31261793,756,2025-05-27T13:03:50Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093861073,31261793,758,2025-05-27T13:04:37Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3093861216,31261793,759,2025-05-27T13:04:52Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094156178,922805069,982,2025-05-27T14:30:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3154886068,27703983,458,2025-06-17T22:12:44Z,https://api.github.com/repos/StockSharp/StockSharp
3151748772,12670630,280,2025-06-17T01:26:53Z,https://api.github.com/repos/jdereg/java-util
3198715744,422711680,2266,2025-07-03T09:31:15Z,https://api.github.com/repos/jaseci-labs/jaseci
3198765016,422711680,2267,2025-07-03T09:47:24Z,https://api.github.com/repos/jaseci-labs/jaseci
3209521866,922805069,3079,2025-07-07T15:56:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3136463139,602389947,706,2025-06-11T11:22:18Z,https://api.github.com/repos/Kanaries/pygwalker
3136858885,948798043,185,2025-06-11T13:35:27Z,https://api.github.com/repos/DannyMac180/meta-agent
3137401625,922805069,2001,2025-06-11T16:11:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3166489950,496005961,1006,2025-06-23T01:45:41Z,https://api.github.com/repos/stanford-crfm/levanter
3228296195,134182879,674,2025-07-14T10:50:46Z,https://api.github.com/repos/wieslawsoltes/Dock
3088662258,792160692,155,2025-05-24T18:56:23Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3088663782,922805069,738,2025-05-24T18:53:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088665438,922805069,739,2025-05-24T18:56:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088675351,792160692,156,2025-05-24T20:10:47Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3088687225,922805069,742,2025-05-24T19:40:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088699114,922805069,745,2025-05-24T20:04:23Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088709438,922805069,747,2025-05-24T20:23:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088712634,922805069,748,2025-05-24T20:30:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088724548,922805069,751,2025-05-24T20:54:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088727770,922805069,752,2025-05-24T21:00:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3088734180,792160692,157,2025-05-24T21:33:33Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3088772490,792160692,158,2025-05-24T21:50:39Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3165747517,658914776,136,2025-06-24T07:51:37Z,https://api.github.com/repos/stanford-crfm/haliax
3206502463,922805069,3023,2025-07-06T12:53:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206761543,922805069,3034,2025-07-06T16:40:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3256297008,922805069,3684,2025-07-23T13:02:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3257107755,134182879,794,2025-07-23T18:23:49Z,https://api.github.com/repos/wieslawsoltes/Dock
3226774803,984966486,18,2025-07-14T03:30:52Z,https://api.github.com/repos/MaximeRivest/attachments
3147915475,922805069,2207,2025-06-15T18:17:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3151344714,922805069,2267,2025-06-16T21:12:52Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3075009767,50448254,1561,2025-05-20T01:03:16Z,https://api.github.com/repos/econ-ark/HARK
3254157364,197336679,602,2025-07-22T22:26:27Z,https://api.github.com/repos/3rdIteration/btcrecover
3254064364,922805069,3670,2025-07-22T20:59:44Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3252687430,922805069,3657,2025-07-22T13:24:06Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3211655213,922805069,3088,2025-07-08T08:57:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3148163500,922805069,2221,2025-06-15T23:43:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3084823157,922805069,566,2025-05-23T00:15:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3085001525,922805069,579,2025-05-23T03:04:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3085575339,12974177,174,2025-05-23T08:26:36Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3087401823,922805069,632,2025-05-23T19:56:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3101787711,922805069,1173,2025-05-30T00:39:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3101797737,524145041,538,2025-05-30T00:50:13Z,https://api.github.com/repos/PyLabRobot/pylabrobot
3101815857,524145041,539,2025-05-30T01:09:18Z,https://api.github.com/repos/PyLabRobot/pylabrobot
3101878367,922805069,1175,2025-05-30T01:54:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3101980516,922805069,1181,2025-05-30T03:22:55Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3102000005,922805069,1182,2025-05-30T03:40:58Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3129257584,262934761,118,2025-06-09T06:09:38Z,https://api.github.com/repos/thomasloupe/Slackord
3071986443,30260406,6329,2025-05-18T21:15:50Z,https://api.github.com/repos/BOINC/boinc
3127491575,922805069,1802,2025-06-07T20:47:11Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3245442075,87490037,2227,2025-07-19T16:55:13Z,https://api.github.com/repos/commaai/panda
3245465031,87490037,2228,2025-07-19T17:19:40Z,https://api.github.com/repos/commaai/panda
3255935184,134182879,790,2025-07-23T12:47:42Z,https://api.github.com/repos/wieslawsoltes/Dock
3150032768,831623337,32,2025-06-16T14:54:46Z,https://api.github.com/repos/retrage/svc-hook
3205781236,922805069,3001,2025-07-05T23:17:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3205729797,922805069,2999,2025-07-05T22:40:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3085564009,12974177,166,2025-05-23T08:15:16Z,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
3146472497,922805069,2162,2025-06-14T18:15:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3172775885,958026130,91,2025-06-24T17:42:02Z,https://api.github.com/repos/featureform/enrichmcp
3176262771,922805069,2596,2025-06-25T16:30:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3165310664,897809208,540,2025-06-23T10:22:20Z,https://api.github.com/repos/sooperset/mcp-atlassian
3117282678,570557896,1160,2025-06-05T19:35:42Z,https://api.github.com/repos/ESPresense/ESPresense-companion
3242939113,10458362,5828,2025-07-19T13:43:31Z,https://api.github.com/repos/rsyslog/rsyslog
